code,aid,name,dtype,atype,atype_display,status,status_display,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
MDRMA010,17943,Morocco - Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Tunis country cluster,500000,75000000.0,37790948.419999994,2023-09-11T00:00:00Z,2025-12-31T00:00:00Z,2023-09-12 12:32:02+00:00,2023-09-11 16:47:43.599950+00:00,2025-02-14 14:45:45.782212+00:00,6646.0,False,"{'iso': 'MA', 'iso3': 'MAR', 'id': 119, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMA001', 'average_household_size': None, 'society_name': 'Moroccan Red Crescent', 'name': 'Morocco', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3778
MDRET033,17941,Ethiopia - Drought EAP,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Country cluster for Ethiopia and Djibouti,70000,499422.0,499422.0,2023-09-11T00:00:00Z,2024-10-31T00:00:00Z,2024-09-10 08:23:05+00:00,2023-09-11 14:47:07.660521+00:00,2025-02-14 14:46:06.367904+00:00,6654.0,False,"{'iso': 'ET', 'iso3': 'ETH', 'id': 65, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DET001', 'average_household_size': None, 'society_name': 'Ethiopia Red Cross', 'name': 'Ethiopia', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3777
MDRID026,17939,Indonesia - Drought,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Indonesia country cluster,45000,580079.0,580079.0,2023-09-06T00:00:00Z,2024-06-30T00:00:00Z,2024-04-23 16:56:04+00:00,2023-09-06 14:47:41.626450+00:00,2025-02-14 14:46:46.762947+00:00,6596.0,False,"{'iso': 'ID', 'iso3': 'IDN', 'id': 85, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DID001', 'average_household_size': None, 'society_name': 'Indonesian Red Cross Society', 'name': 'Indonesia', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3776
MDRET031,17936,Ethiopia - Civil Unrest,"{'id': 7, 'summary': '', 'name': 'Civil Unrest', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Country cluster for Ethiopia and Djibouti,64725,686066.0,686066.0,2023-09-05T00:00:00Z,2024-03-31T00:00:00Z,2024-04-23 16:56:04+00:00,2023-09-06 10:47:28.311059+00:00,2025-02-14 14:47:27.108880+00:00,6609.0,False,"{'iso': 'ET', 'iso3': 'ETH', 'id': 65, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DET001', 'average_household_size': None, 'society_name': 'Ethiopia Red Cross', 'name': 'Ethiopia', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3775
MDRCM035,17935,Cameroon - Population Movement,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2100,160003.0,160003.0,2023-09-05T00:00:00Z,2024-02-29T00:00:00Z,2024-04-23 16:56:04+00:00,2023-09-06 10:47:28.279826+00:00,2025-02-14 14:46:11.026564+00:00,6602.0,False,"{'iso': 'CM', 'iso3': 'CMR', 'id': 41, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCM001', 'average_household_size': None, 'society_name': 'Cameroon Red Cross Society', 'name': 'Cameroon', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3774
MDRKG018,17928,Kyrgyzstan - Epidemic,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Central Asia country cluster,120000,188976.0,188976.0,2023-08-31T00:00:00Z,2024-02-29T00:00:00Z,2025-01-09 12:48:04+00:00,2023-09-01 08:48:12.408808+00:00,2025-02-14 14:46:48.541855+00:00,6600.0,False,"{'iso': 'KG', 'iso3': 'KGZ', 'id': 98, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKG001', 'average_household_size': None, 'society_name': 'Red Crescent Society of Kyrgyzstan', 'name': 'Kyrgyzstan', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3772
MDRIN028,17927,India - Flood,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,New Delhi country cluster,40000,539063.0,539063.0,2023-08-31T00:00:00Z,2024-01-31T00:00:00Z,2024-05-15 08:19:04+00:00,2023-09-01 08:48:12.435928+00:00,2025-02-14 14:46:04.614435+00:00,6619.0,False,"{'iso': 'IN', 'iso3': 'IND', 'id': 84, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DIN001', 'average_household_size': None, 'society_name': 'Indian Red Cross Society', 'name': 'India', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3773
MDRBD032,17921,Bangladesh - Heatwave EAP,"{'id': 19, 'summary': '', 'name': 'Heat Wave', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Bangladesh country office,123700,499930.0,499930.0,2023-08-25T00:00:00Z,2024-06-30T00:00:00Z,2024-04-29 07:03:04+00:00,2023-08-25 16:48:42.028411+00:00,2025-02-14 14:46:49.537002+00:00,,False,"{'iso': 'BD', 'iso3': 'BGD', 'id': 27, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBD001', 'average_household_size': None, 'society_name': 'Bangladesh Red Crescent Society', 'name': 'Bangladesh', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3770
MDRKG017,17923,Kyrgyzstan - Flood,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Central Asia country cluster,1000,99549.0,99549.0,2023-08-25T00:00:00Z,2023-11-30T00:00:00Z,2025-01-09 12:48:00+00:00,2023-08-28 08:46:43.248161+00:00,2025-02-14 14:47:24.903920+00:00,6589.0,False,"{'iso': 'KG', 'iso3': 'KGZ', 'id': 98, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKG001', 'average_household_size': None, 'society_name': 'Red Crescent Society of Kyrgyzstan', 'name': 'Kyrgyzstan', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3771
MDRSY011,17912,Syria - Drought,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Syria country office,650000,799070.0,799070.0,2023-08-23T00:00:00Z,2024-05-31T00:00:00Z,2024-04-23 16:56:04+00:00,2023-08-23 13:46:29.929405+00:00,2025-02-14 14:48:12.978027+00:00,6599.0,False,"{'iso': 'SY', 'iso3': 'SYR', 'id': 206, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSY001', 'average_household_size': None, 'society_name': 'Syrian Arab Red Crescent', 'name': 'Syrian Arab Republic', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3767
MDREC023,17916,Ecuador - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,South America country cluster,5000,114418.0,114418.0,2023-08-23T00:00:00Z,2024-03-30T00:00:00Z,2024-01-25 08:56:05+00:00,2023-08-23 16:47:47.882528+00:00,2025-02-14 14:46:27.540132+00:00,6488.0,False,"{'iso': 'EC', 'iso3': 'ECU', 'id': 60, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DEC001', 'average_household_size': None, 'society_name': 'Ecuadorian Red Cross', 'name': 'Ecuador', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3769
MDRGN015,17914,Guinea - Floods : Coyah,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",14350,446197.0,446197.0,2023-08-23T00:00:00Z,2024-01-31T00:00:00Z,2024-04-23 16:56:04+00:00,2023-08-23 14:48:28.879378+00:00,2025-02-14 14:46:07.008918+00:00,6585.0,False,"{'iso': 'GN', 'iso3': 'GIN', 'id': 77, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGN001', 'average_household_size': None, 'society_name': 'Red Cross Society of Guinea', 'name': 'Guinea', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3768
MDRMR015,17909,Mauritania - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",4800,302956.0,302956.0,2023-08-19T00:00:00Z,2024-02-29T00:00:00Z,2024-04-23 16:56:04+00:00,2023-08-21 17:30:06.875030+00:00,2025-02-14 14:47:22.038217+00:00,6586.0,False,"{'iso': 'MR', 'iso3': 'MRT', 'id': 114, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMR001', 'average_household_size': None, 'society_name': 'Mauritanian Red Crescent', 'name': 'Mauritania', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3766
MDRNE028,17907,Niger - Imminent Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",200000,497452.0,497452.0,2023-08-17T00:00:00Z,2024-04-30T00:00:00Z,2024-04-23 16:56:04+00:00,2023-08-18 08:26:26.445384+00:00,2025-02-14 14:47:07.070617+00:00,6624.0,False,"{'iso': 'NE', 'iso3': 'NER', 'id': 127, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNE001', 'average_household_size': None, 'society_name': 'Red Cross Society of Niger', 'name': 'Niger', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3765
MDRVN023,17905,Viet Nam - Flash floods,"{'id': 27, 'summary': '', 'name': 'Pluvial/Flash Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Bangkok country cluster,21000,400344.0,400344.0,2023-08-17T00:00:00Z,2024-03-31T00:00:00Z,2024-04-23 16:56:04+00:00,2023-08-18 08:26:26.385656+00:00,2025-02-14 14:45:53.281207+00:00,6592.0,False,"{'iso': 'VN', 'iso3': 'VNM', 'id': 191, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DVN001', 'average_household_size': None, 'society_name': 'Vietnam Red Cross Society', 'name': 'Viet Nam', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3763
MDRSI003,17903,Slovenia - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Europe Other,40070,999726.0,999726.0,2023-08-16T00:00:00Z,2024-05-31T00:00:00Z,2024-04-23 16:56:04+00:00,2023-08-18 08:26:26.414559+00:00,2025-02-14 14:47:32.216271+00:00,6576.0,False,"{'iso': 'SI', 'iso3': 'SVN', 'id': 155, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSI001', 'average_household_size': None, 'society_name': 'Slovenian Red Cross', 'name': 'Slovenia', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3764
MDRLA009,17899,Laos - Flood,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Bangkok country cluster,21143,499985.0,499985.0,2023-08-15T00:00:00Z,2024-02-29T00:00:00Z,2025-01-10 11:07:02+00:00,2023-08-16 08:34:04.367610+00:00,2025-02-14 14:46:56.000718+00:00,6591.0,False,"{'iso': 'LA', 'iso3': 'LAO', 'id': 99, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLA001', 'average_household_size': None, 'society_name': 'Lao Red Cross', 'name': ""Lao People's Democratic Republic"", 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3762
MDRSY010,17895,Syria - Wild fire,"{'id': 15, 'summary': '', 'name': 'Fire', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Syria country office,10000,499059.0,499059.0,2023-08-10T00:00:00Z,2024-02-29T00:00:00Z,2024-04-23 16:56:04+00:00,2023-08-13 17:01:27.910351+00:00,2025-02-14 14:46:11.282411+00:00,6564.0,False,"{'iso': 'SY', 'iso3': 'SYR', 'id': 206, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSY001', 'average_household_size': None, 'society_name': 'Syrian Arab Red Crescent', 'name': 'Syrian Arab Republic', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3761
MDRLB014,17894,Lebanon - Civil Unrest,"{'id': 7, 'summary': '', 'name': 'Civil Unrest', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Middle East and North Africa Regional Office,80835,368582.0,368582.0,2023-08-10T00:00:00Z,2024-02-29T00:00:00Z,2024-09-10 15:35:01+00:00,2023-08-13 17:01:27.878786+00:00,2025-02-14 14:47:46.562638+00:00,6570.0,False,"{'iso': 'LB', 'iso3': 'LBN', 'id': 101, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLB001', 'average_household_size': None, 'society_name': 'Lebanese Red Cross', 'name': 'Lebanon', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3760
MDRKG016,17891,Kyrgyzstan - Heatwave,"{'id': 19, 'summary': '', 'name': 'Heat Wave', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Central Asia country cluster,16200,499151.0,499151.0,2023-08-08T00:00:00Z,2028-08-31T00:00:00Z,2024-04-23 16:56:04+00:00,2023-08-10 07:22:50.562328+00:00,2025-02-14 14:47:41.135041+00:00,6082.0,False,"{'iso': 'KG', 'iso3': 'KGZ', 'id': 98, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKG001', 'average_household_size': None, 'society_name': 'Red Crescent Society of Kyrgyzstan', 'name': 'Kyrgyzstan', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3759
MDRDZ009,17884,Algeria - wild fires,"{'id': 15, 'summary': '', 'name': 'Fire', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Tunis country cluster,19500,499756.0,499756.0,2023-08-07T00:00:00Z,2024-02-29T00:00:00Z,2024-04-23 16:56:04+00:00,2023-08-07 12:46:50.457906+00:00,2025-02-14 14:45:59.393322+00:00,6565.0,False,"{'iso': 'DZ', 'iso3': 'DZA', 'id': 16, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DDZ001', 'average_household_size': None, 'society_name': 'Algerian Red Crescent', 'name': 'Algeria', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3756
MDRHN019,17886,Honduras - dengue,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Central America country cluster,3500,303692.0,303692.0,2023-08-07T00:00:00Z,2024-02-29T00:00:00Z,2024-09-10 08:58:02+00:00,2023-08-07 15:47:54.276663+00:00,2025-02-14 14:45:57.421611+00:00,6561.0,False,"{'iso': 'HN', 'iso3': 'HND', 'id': 81, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHN001', 'average_household_size': None, 'society_name': 'Honduran Red Cross', 'name': 'Honduras', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3758
MDRGH018,17878,Ghana - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Nigeria, Benin, Ghana and Togo",12000,462699.0,462699.0,2023-08-05T00:00:00Z,2024-04-30T00:00:00Z,2024-03-11 13:30:03+00:00,2023-08-07 08:48:45.941780+00:00,2025-02-14 14:46:05.842015+00:00,6625.0,False,"{'iso': 'GH', 'iso3': 'GHA', 'id': 73, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGH001', 'average_household_size': None, 'society_name': 'Ghana Red Cross Society', 'name': 'Ghana', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3754
MDRPH052,17881,Philippines - Typhoon,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Philippines country office,36330,271035.0,271035.0,2023-08-05T00:00:00Z,2024-02-29T00:00:00Z,2024-09-10 13:58:03+00:00,2023-08-07 12:46:50.487619+00:00,2025-02-14 14:46:08.340341+00:00,6562.0,False,"{'iso': 'PH', 'iso3': 'PHL', 'id': 136, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPH001', 'average_household_size': None, 'society_name': 'Philippine Red Cross', 'name': 'Philippines', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3757
