code,aid,name,dtype,atype,atype_display,status,status_display,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
MDRCL016,17843,Chile - Floods June 2023,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Southern Cone country cluster,4900,339667.0,339667.0,2023-07-05T00:00:00Z,2023-11-30T00:00:00Z,2024-05-15 08:17:05+00:00,2023-07-06 09:46:30.335587+00:00,2025-02-13 14:47:42.598904+00:00,6527.0,False,"{'iso': 'CL', 'iso3': 'CHL', 'id': 46, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCL001', 'average_household_size': None, 'society_name': 'Chilean Red Cross', 'name': 'Chile', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3743
MDRRS015,17836,Serbia - Flood June 2023,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",8330,312141.0,312141.0,2023-07-02T00:00:00Z,2024-01-31T00:00:00Z,2024-05-15 08:20:05+00:00,2023-07-03 14:46:10.985113+00:00,2025-02-13 14:48:03.877830+00:00,6506.0,False,"{'iso': 'RS', 'iso3': 'SRB', 'id': 271, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCS001', 'average_household_size': None, 'society_name': 'The Red Cross of Serbia', 'name': 'Serbia', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3742
MDRAM011,17831,Armenia - Hailstorm 2023,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Southern Caucasus country cluster,3870,386194.0,386194.0,2023-06-29T00:00:00Z,2023-12-31T00:00:00Z,2025-01-09 15:46:02+00:00,2023-06-29 09:50:55.977518+00:00,2025-02-13 14:47:35.018329+00:00,6507.0,False,"{'iso': 'AM', 'iso3': 'ARM', 'id': 21, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAM001', 'average_household_size': None, 'society_name': 'Armenian Red Cross Society', 'name': 'Armenia', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3740
MDRGE017,17833,Georgia - Flash Floods,"{'id': 27, 'summary': '', 'name': 'Pluvial/Flash Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Southern Caucasus country cluster,9800,500000.0,500000.0,2023-06-29T00:00:00Z,2023-12-31T00:00:00Z,2024-04-23 16:56:03+00:00,2023-06-29 13:46:41.263000+00:00,2025-02-13 14:46:57.816499+00:00,6508.0,False,"{'iso': 'GE', 'iso3': 'GEO', 'id': 71, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGE001', 'average_household_size': None, 'society_name': 'Georgia Red Cross Society', 'name': 'Georgia', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3741
MDRHT020,17826,Haiti - Floods June 2023,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Cuba, Haiti and Dominican Republic country cluster",12500,394955.0,394955.0,2023-06-18T00:00:00Z,2023-12-31T00:00:00Z,2024-09-10 13:08:05+00:00,2023-06-19 10:46:19.818853+00:00,2025-02-13 14:46:30.122236+00:00,6493.0,False,"{'iso': 'HT', 'iso3': 'HTI', 'id': 80, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHT001', 'average_household_size': None, 'society_name': 'Haitian Red Cross', 'name': 'Haiti', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3738
MDRDO015,17825,Dominican Republic - Floods June 2023,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Cuba, Haiti and Dominican Republic country cluster",10000,498654.0,498654.0,2023-06-18T00:00:00Z,2023-11-30T00:00:00Z,2024-09-09 15:13:01+00:00,2023-06-19 10:46:19.795349+00:00,2025-02-13 14:46:57.443973+00:00,6485.0,False,"{'iso': 'DO', 'iso3': 'DOM', 'id': 59, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DDO001', 'average_household_size': None, 'society_name': 'Dominican Red Cross', 'name': 'Dominican Republic', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3737
MDRPH051,17829,Philippines – Mt Mayon Imminent Eruption,"{'id': 8, 'summary': '', 'name': 'Volcanic Eruption', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Philippines country office,18000,140363.0,140363.0,2023-06-18T00:00:00Z,2023-10-31T00:00:00Z,2024-04-23 16:56:03+00:00,2023-06-19 15:46:15.921087+00:00,2025-02-13 14:47:05.420926+00:00,6497.0,False,"{'iso': 'PH', 'iso3': 'PHL', 'id': 136, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPH001', 'average_household_size': None, 'society_name': 'Philippine Red Cross', 'name': 'Philippines', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3739
MDRZW021,17823,Zimbabwe - Cholera Outbreak,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for Zimbabwe, Malawi and Zambia",550445,3000000.0,2181383.3899999997,2023-06-15T00:00:00Z,2024-12-31T00:00:00Z,2024-06-13 13:09:03+00:00,2023-06-15 13:46:39.096204+00:00,2025-02-13 14:45:29.055049+00:00,6511.0,False,"{'iso': 'ZW', 'iso3': 'ZWE', 'id': 13, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZW001', 'average_household_size': None, 'society_name': 'Zimbabwe Red Cross Society', 'name': 'Zimbabwe', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3736
MDRNP014,17821,Nepal -  Dengue,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Nepal country office,596250,187496.0,187496.0,2023-06-13T00:00:00Z,2023-12-31T00:00:00Z,2024-04-30 11:39:02+00:00,2023-06-14 08:51:25.377209+00:00,2025-02-13 14:45:27.496733+00:00,6489.0,False,"{'iso': 'NP', 'iso3': 'NPL', 'id': 123, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNP001', 'average_household_size': None, 'society_name': 'Nepal Red Cross Society', 'name': 'Nepal', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3735
MDRSL015,17813,Sierra Leone - Election Preparedness,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",75000,172004.0,172004.0,2023-06-08T00:00:00Z,2023-09-30T00:00:00Z,2025-01-13 14:40:00+00:00,2023-06-08 15:46:58.054825+00:00,2025-02-13 14:48:01.731911+00:00,6502.0,False,"{'iso': 'SL', 'iso3': 'SLE', 'id': 152, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSL001', 'average_household_size': None, 'society_name': 'Sierra Leone Red Cross Society', 'name': 'Sierra Leone', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3734
MDRAR019,17811,Argentina - Flood June 2023,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Southern Cone country cluster,5000,269978.0,269978.0,2023-06-06T00:00:00Z,2023-11-30T00:00:00Z,2024-09-09 10:45:05+00:00,2023-06-06 15:46:32.580626+00:00,2025-02-13 14:46:33.400571+00:00,6477.0,False,"{'iso': 'AR', 'iso3': 'ARG', 'id': 20, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAR001', 'average_household_size': None, 'society_name': 'Argentine Red Cross', 'name': 'Argentina', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3733
MDRLK017,17804,Sri Lanka - Dengue Outbreak & Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,New Delhi country cluster,236000,348470.0,348470.0,2023-06-01T00:00:00Z,2023-10-31T00:00:00Z,2024-04-23 16:56:03+00:00,2023-06-02 14:47:26.483191+00:00,2025-02-13 14:46:55.904451+00:00,6455.0,False,"{'iso': 'LK', 'iso3': 'LKA', 'id': 160, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLK001', 'average_household_size': None, 'society_name': 'The Sri Lanka Red Cross Society', 'name': 'Sri Lanka', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3731
MDRIT004,17799,Italy - Flood 2023,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Europe Other,2350,351237.0,351237.0,2023-05-31T00:00:00Z,2023-11-30T00:00:00Z,2024-04-23 16:56:03+00:00,2023-06-01 09:46:15.353587+00:00,2025-02-13 14:47:40.274424+00:00,6473.0,False,"{'iso': 'IT', 'iso3': 'ITA', 'id': 89, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DIT001', 'average_household_size': None, 'society_name': 'Italian Red Cross', 'name': 'Italy', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3730
MDRS1001,17802,Sudan Crisis Regional Population Movement,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,Africa Regional Office and Country cluster for Kenya and Somalia,705700,38000000.0,7388879.32,2023-05-30T00:00:00Z,2025-12-31T00:00:00Z,2025-01-09 15:30:03+00:00,2023-06-05 09:47:13.270675+00:00,2025-02-13 14:45:44.352961+00:00,6479.0,False,"{'iso': 'KE', 'iso3': 'KEN', 'id': 93, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKE001', 'average_household_size': None, 'society_name': 'Kenya Red Cross Society', 'name': 'Kenya', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3732
MDRMN018,17791,Mongolia - Cold Wave 2023,"{'id': 14, 'summary': '', 'name': 'Cold Wave', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Beijing country cluster,3400,337609.0,337609.0,2023-05-29T00:00:00Z,2023-09-30T00:00:00Z,2024-04-23 16:56:03+00:00,2023-05-30 10:46:24.904350+00:00,2025-02-13 14:46:22.153783+00:00,6438.0,False,"{'iso': 'MN', 'iso3': 'MNG', 'id': 194, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMN001', 'average_household_size': None, 'society_name': 'Mongolian Red Cross Society', 'name': 'Mongolia', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3727
MDRBA015,17790,Bosnia and Herzegovina - Flood 2023,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",1500,126505.0,126505.0,2023-05-29T00:00:00Z,2023-09-30T00:00:00Z,2024-05-13 19:12:05+00:00,2023-05-30 10:46:24.928329+00:00,2025-02-13 14:47:11.396555+00:00,6463.0,False,"{'iso': 'BA', 'iso3': 'BIH', 'id': 197, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBA001', 'average_household_size': None, 'society_name': 'The Red Cross Society of Bosnia and Herzegovina', 'name': 'Bosnia and Herzegovina', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3728
MDRYE012,17795,Yemen - Flood 2023,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Yemen country office,24500,535562.0,535562.0,2023-05-28T00:00:00Z,2023-12-31T00:00:00Z,2024-04-23 16:56:03+00:00,2023-05-30 23:46:59.997622+00:00,2025-02-13 14:46:44.812384+00:00,6448.0,False,"{'iso': 'YE', 'iso3': 'YEM', 'id': 10, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DYE001', 'average_household_size': None, 'society_name': 'Yemen Red Crescent Society', 'name': 'Yemen', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3729
MDRGA010,17788,Gabon - Windstorm,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",1818,181545.0,181545.0,2023-05-25T00:00:00Z,2023-11-30T00:00:00Z,2024-09-16 13:44:03+00:00,2023-05-26 07:46:23.021515+00:00,2025-02-13 14:46:41.198659+00:00,6462.0,False,"{'iso': 'GA', 'iso3': 'GAB', 'id': 69, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGA001', 'average_household_size': None, 'society_name': 'Gabonese Red Cross Society', 'name': 'Gabon', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3726
MDRBJ018,17786,Benin - Population Movement,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Nigeria, Benin, Ghana and Togo",6000,259928.0,259928.0,2023-05-24T00:00:00Z,2023-11-30T00:00:00Z,2024-04-23 16:56:03+00:00,2023-05-24 15:47:36.794713+00:00,2025-02-13 14:47:01.965513+00:00,6375.0,False,"{'iso': 'BJ', 'iso3': 'BEN', 'id': 209, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBJ001', 'average_household_size': None, 'society_name': 'Red Cross of Benin', 'name': 'Benin', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3725
MDRCD040,17783,Democratic Republic of Congo - Flood,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",34600,334240.0,334240.0,2023-05-20T00:00:00Z,2023-09-30T00:00:00Z,2024-09-16 17:41:05+00:00,2023-05-22 07:47:03.490449+00:00,2025-02-13 14:47:37.973298+00:00,6440.0,False,"{'iso': 'CD', 'iso3': 'COD', 'id': 187, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCD001', 'average_household_size': None, 'society_name': 'Red Cross of the Democratic Republic of the Congo', 'name': 'Democratic Republic of Congo', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3724
MDRCF030,17775,Central African Republic  - Population Movement from Sudan,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Country cluster for Central African Republic and Chad,10000,0.0,0.0,2023-05-17T00:00:00Z,2024-12-31T00:00:00Z,2023-06-02 14:37:03+00:00,2023-05-17 16:46:48.747312+00:00,2023-06-05 08:48:17.400177+00:00,6466.0,False,"{'iso': 'CF', 'iso3': 'CAF', 'id': 44, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCF001', 'average_household_size': None, 'society_name': 'Central African Red Cross Society', 'name': 'Central African Republic', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3720
MDRMM018,17777,Myanmar - Cyclone Mocha,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Myanmar country office,22500,3500000.0,1970898.83,2023-05-17T00:00:00Z,2024-05-31T00:00:00Z,2023-05-18 00:47:00+00:00,2023-05-18 01:46:21.114878+00:00,2025-02-13 14:45:53.310289+00:00,6439.0,False,"{'iso': 'MM', 'iso3': 'MMR', 'id': 121, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMM001', 'average_household_size': None, 'society_name': 'Myanmar Red Cross Society', 'name': 'Myanmar', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3721
MDRBD030,17779,Bangladesh - Cyclone Mocha 2023,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,Bangladesh country office,30000,499538.0,499538.0,2023-05-17T00:00:00Z,2023-11-30T00:00:00Z,2024-04-23 16:56:03+00:00,2023-05-18 10:46:25.325846+00:00,2025-02-13 14:46:31.358939+00:00,6441.0,False,"{'iso': 'BD', 'iso3': 'BGD', 'id': 27, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBD001', 'average_household_size': None, 'society_name': 'Bangladesh Red Crescent Society', 'name': 'Bangladesh', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3722
