,created_at,document,document_url,appeal,type,iso,description,id,name,translation_module_original_language
211,2024-10-02T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839951,"{'id': 3899, 'code': 'MDRMZ024', 'event': {'dtype': 20, 'id': 7015, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'MZ', 'iso3': 'MOZ', 'id': 120, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMZ001', 'average_household_size': None, 'society_name': 'Mozambique Red Cross Society', 'name': 'Mozambique', 'translation_module_original_language': 'en'}], 'start_date': '2024-05-18T00:00:00Z', 'name': 'MOZ: Drought - 04-2024 - Mozambique Drought', 'translation_module_original_language': 'en'}, 'start_date': '2024-05-18T00:00:00Z'}",Operations Update,MZ,MDRMZ024eu2,14701,Mozambique - Drought (MDRMZ024),en
212,2024-06-04T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839213,"{'id': 3909, 'code': 'MDRGT024', 'event': None, 'start_date': '2024-05-29T00:00:00Z'}",DREF/EAP Summary,GT,EAP2024GT02 Summary,11525,Guatemala - Floods EAP (MDRGT024),en
213,2024-11-06T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840237,"{'id': 3892, 'code': 'MDRMR017', 'event': {'dtype': 5, 'id': 6962, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-05-09T00:00:00Z', 'name': 'MRT: Population displacement - 04-2024 - Mauritania: Population movement in the Hodh El Chargui region in 2024', 'translation_module_original_language': 'fr'}, 'start_date': '2024-05-09T00:00:00Z'}",Emergency Appeal,MR,MDRMR017ea,14761,Mauritania - Pop. Movement (MDRMR017),en
214,2024-08-29T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839747,"{'id': 3906, 'code': 'MDRCO026', 'event': {'dtype': 8, 'id': 6991, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-05-27T00:00:00Z', 'name': 'COL: Erupción volcánica - 05-2024 - Volcán Puracé - Cauca', 'translation_module_original_language': 'es'}, 'start_date': '2024-05-27T00:00:00Z'}",DREF Operation Update,CO,MDRCO026ou1,14654,Colombia - Volcanic eruption (MDRCO026),en
215,2024-05-08T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=832937,"{'id': 3710, 'code': 'MDREC021', 'event': {'dtype': 13, 'id': 6408, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'EC', 'iso3': 'ECU', 'id': 60, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DEC001', 'average_household_size': None, 'society_name': 'Ecuadorian Red Cross', 'name': 'Ecuador', 'translation_module_original_language': 'en'}], 'start_date': '2023-04-06T00:00:00Z', 'name': 'ECU: Earthquake & Floods', 'translation_module_original_language': 'en'}, 'start_date': '2023-04-06T00:00:00Z'}",DREF Operation Final Report,EC,MDREC021fr,11539,Ecuador - Floods + Earthquake (MDREC021),en
216,2024-02-19T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=803461,"{'id': 3706, 'code': 'MDRSS012', 'event': {'dtype': 1, 'id': 6420, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-03-20T00:00:00Z', 'name': 'SSD: Epidemic - 2023-02 - Cholera Outbreak Upper Nile', 'translation_module_original_language': 'en'}, 'start_date': '2023-03-20T00:00:00Z'}",DREF Operation Final Report,SS,MDRSS012dfr,11540,South Sudan - Cholera Outbreak Upper Nile (MDRSS012),en
217,2024-04-04T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=820009,"{'id': 3693, 'code': 'MDRMG020', 'event': {'dtype': 4, 'id': 6358, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-02-21T00:00:00Z', 'name': 'MDG: Cyclone - 2023-02-21 - Freddy', 'translation_module_original_language': 'en'}, 'start_date': '2023-02-21T00:00:00Z'}",DREF Operation Final Report,MG,MDRMG020dfr,11541,Madagascar - Tropical Cyclone Freddy (MDRMG020),en
218,2024-03-13T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=811487,"{'id': 3676, 'code': 'MDRSL014', 'event': {'dtype': 15, 'id': 6307, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-01-10T00:00:00Z', 'name': 'SLE: Fire - 2022-12 - Freetown Fire Incident ', 'translation_module_original_language': 'en'}, 'start_date': '2023-01-10T00:00:00Z'}",DREF Operation Final Report,SL,MDRSL014dfr,11543,Sierra Leone - Funkia Fire Incident (MDRSL014),en
219,2024-05-31T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839122,"{'id': 3663, 'code': 'MDRZA013', 'event': {'dtype': 12, 'id': 6295, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2022-12-24T00:00:00Z', 'name': 'ZAF: Flood - 2022-12 - Flash Floods in Gauteng and North West Province', 'translation_module_original_language': 'en'}, 'start_date': '2022-12-24T00:00:00Z'}",DREF Operation Final Report,ZA,MDRZA013dfr,11545,South Africa - Floods (MDRZA013),en
220,2023-08-28T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=723811,"{'id': 3664, 'code': 'MDRBA014', 'event': {'dtype': 12, 'id': 6291, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2022-12-24T00:00:00Z', 'name': 'BIH: Flood - 2022-12 - Flood', 'translation_module_original_language': 'en'}, 'start_date': '2022-12-24T00:00:00Z'}",DREF Operation Final Report,BA,MDRBA014dfr,10225,DREF Operation Final Report,en
221,2024-07-10T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840316,"{'id': 3674, 'code': 'MDRKE054', 'event': {'dtype': 1, 'id': 6304, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-01-07T00:00:00Z', 'name': 'KEN: Epidemic - 2022-10 - Cholera Outbreak', 'translation_module_original_language': 'en'}, 'start_date': '2023-01-07T00:00:00Z'}",DREF Operation Final Report,KE,MDRKE054dfr,14857,Kenya - Cholera Outbreak (MDRKE054),en
222,2023-07-02T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=698444,"{'id': 3678, 'code': 'MDRMZ019', 'event': {'dtype': 1, 'id': 6316, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-01-20T00:00:00Z', 'name': 'MOZ: Epidemic - 2022-12 - Cholera outbreak', 'translation_module_original_language': 'en'}, 'start_date': '2023-01-20T00:00:00Z'}",DREF Operation Update,MZ,MDRMZ019du1,10142,DREF Operation Update,en
223,2023-07-27T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=710088,"{'id': 3712, 'code': 'MDRCO023', 'event': {'dtype': 8, 'id': 6402, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-04-14T00:00:00Z', 'name': 'COL: Volcanic eruption - 2023-03 - Nevado del Ruíz Volcano Activity Level Change', 'translation_module_original_language': 'es'}, 'start_date': '2023-04-14T00:00:00Z'}",DREF Operation Update,CO,MDRCO023ou1,10174,DREF Operation Update,en
224,2023-02-11T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=636958,"{'id': 3660, 'code': 'MDRTJ033', 'event': {'dtype': 14, 'id': 6312, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2022-12-13T00:00:00Z', 'name': 'Tajikistan - Cold Wave (EAP2022TJ02)', 'translation_module_original_language': 'en'}, 'start_date': '2022-12-13T00:00:00Z'}",DREF/EAP Summary,TJ,EAP2022TJ02_MDRTJ033,9933,DREF/EAP Summary,en
225,2023-02-19T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=640328,"{'id': 3690, 'code': 'MDRKE055', 'event': {'dtype': 20, 'id': 6365, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-02-16T00:00:00Z', 'name': 'KEN: Drought - 2023-02', 'translation_module_original_language': 'fr'}, 'start_date': '2023-02-16T00:00:00Z'}",DREF/EAP Summary,KE,MDRKE055_EAP,9948,DREF/EAP Summary,en
226,2024-06-11T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839274,"{'id': 3747, 'code': 'MDRPK024', 'event': {'dtype': 12, 'id': 6559, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-07-24T00:00:00Z', 'name': 'Flood - Monsoon Rains in Pakistan', 'translation_module_original_language': 'en'}, 'start_date': '2023-07-24T00:00:00Z'}",DREF/EAP Update,PK,EAP2023PK01_MDRPK024eapar,14512,Pakistan - Riverine Flood (MDRPK024),en
227,2023-08-24T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=722645,"{'id': 3759, 'code': 'MDRKG016', 'event': {'dtype': 19, 'id': 6082, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2022-07-18T00:00:00Z', 'name': 'Kyrgyzstan - Heat wave', 'translation_module_original_language': 'en'}, 'start_date': '2023-08-08T00:00:00Z'}",DREF/EAP Summary,KG,EAP2023KG02_MDRKG016,10221,DREF/EAP Summary,en
228,2024-08-15T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839711,"{'id': 3748, 'code': 'MDRGA011', 'event': {'dtype': 13, 'id': 6628, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'GA', 'iso3': 'GAB', 'id': 69, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGA001', 'average_household_size': None, 'society_name': 'Gabonese Red Cross Society', 'name': 'Gabon', 'translation_module_original_language': 'en'}], 'start_date': '2023-07-27T00:00:00Z', 'name': 'GAB: 2023 Election preparedness', 'translation_module_original_language': 'en'}, 'start_date': '2023-07-27T00:00:00Z'}",DREF Operation Final Report,GA,MDRGA011dfr,14746,Gabon - Election Preparedness (MDRGA011),en
229,2025-01-14T13:08:00Z,,https://go-api.ifrc.org/api/downloadfile/89810/MDRNG039du1,"{'id': 3925, 'code': 'MDRNG039', 'event': {'dtype': 21, 'id': 7100, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-07-15T00:00:00Z', 'name': 'NGA: 2024 Severe Acute Malnutrition', 'translation_module_original_language': 'en'}, 'start_date': '2024-07-15T00:00:00Z'}",DREF Operation Update,NG,MDRNG039du1,14844,Nigeria - Severe Acute Malnutrition (MDRNG039),en
230,2024-09-05T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839784,"{'id': 3719, 'code': 'MDRRW022', 'event': {'dtype': 27, 'id': 6433, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-05-15T00:00:00Z', 'name': 'RWA: Pluvial/Flash Flood - 2023-05 - Heavy rains causing floods and landslides', 'translation_module_original_language': 'en'}, 'start_date': '2023-05-15T00:00:00Z'}",DREF Operation Final Report,RW,MDRRW022dfr,14748,Rwanda - Floods and Landslides (MDRRW022),en
231,2025-01-13T15:33:00Z,,https://go-api.ifrc.org/api/downloadfile/84731/MDRAM011dfr,"{'id': 3740, 'code': 'MDRAM011', 'event': {'dtype': 13, 'id': 6507, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-06-29T00:00:00Z', 'name': 'ARM: Other - 2023-06 - Hailstorm', 'translation_module_original_language': 'en'}, 'start_date': '2023-06-29T00:00:00Z'}",DREF Operation Final Report,AM,MDRAM011dfr,14855,Armenia - Hailstorm 2023 (MDRAM011),en
232,2024-07-04T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839413,"{'id': 3753, 'code': 'MDRCM034', 'event': {'dtype': 12, 'id': 6554, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-08-03T00:00:00Z', 'name': 'WRC: Flood - 2023-07 - FLOODS FAKO', 'translation_module_original_language': 'fr'}, 'start_date': '2023-08-03T00:00:00Z'}",DREF Operation Final Report,CM,MDRCM034dfr,14564,Cameroon - Floods (MDRCM034),en
233,2023-08-11T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=716799,"{'id': 3761, 'code': 'MDRSY010', 'event': {'dtype': 15, 'id': 6564, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-08-10T00:00:00Z', 'name': 'SYR: Fire - 2023-07 - Syria Wild Fires July 2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-08-10T00:00:00Z'}",DREF Operation,SY,MDRSY010do,10203,DREF Operation,en
234,2023-08-24T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=722672,"{'id': 3767, 'code': 'MDRSY011', 'event': {'dtype': 20, 'id': 6599, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-08-23T00:00:00Z', 'name': 'SYR: Drought - 2023-05 - Syria Droughts 2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-08-23T00:00:00Z'}",DREF Operation,SY,MDRSY011do,10222,DREF Operation,en
235,2024-07-22T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839528,"{'id': 3918, 'code': 'MDRBF019', 'event': {'dtype': 12, 'id': 7024, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-06-22T00:00:00Z', 'name': 'BFA: Flood - 05-2024 - BFA Floods 2024', 'translation_module_original_language': 'fr'}, 'start_date': '2024-06-22T00:00:00Z'}",DREF Operation,BF,MDRBF019do,14605,Burkina Faso - Floods (MDRBF019),en
236,2024-12-10T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840524,"{'id': 3947, 'code': 'MDRNG041', 'event': {'dtype': 12, 'id': 7062, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-09-03T00:00:00Z', 'name': 'NGA: Flood - 07-2024 - FLOOD DISASTER IN THE MAKURDI LGA OF BENUE STATE, NIGERIA', 'translation_module_original_language': 'en'}, 'start_date': '2024-09-03T00:00:00Z'}",Operational strategy,NG,MDRNG041_OS,14813,Nigeria - Floods (MDRNG041),en
237,2025-02-11T08:31:00Z,,https://go-api.ifrc.org/api/downloadfile/89177/MDRCM039du2,"{'id': 3948, 'code': 'MDRCM039', 'event': {'dtype': 12, 'id': 7128, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-09-04T00:00:00Z', 'name': 'CMR: Inondation - 08-2024 - inondation Logone et Chari', 'translation_module_original_language': 'fr'}, 'start_date': '2024-09-04T00:00:00Z'}",Operations Update,CM,MDRCM039du2,14886,Cameroon - Floods (MDRCM039),en
238,2024-09-15T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839883,"{'id': 3951, 'code': 'MDRPK026', 'event': {'dtype': 12, 'id': 7131, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-09-14T00:00:00Z', 'name': 'Pakistan: Monsoon Rain/Floods - August 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-09-14T00:00:00Z'}",DREF Operation,PK,MDRPK026do,14674,Pakistan - Floods (MDRPK026),en
239,2024-09-19T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839894,"{'id': 3946, 'code': 'MDRNE030', 'event': {'dtype': 12, 'id': 7119, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-09-02T00:00:00Z', 'name': 'NER: Flood - 08-2024 - Inondations au Niger', 'translation_module_original_language': 'en'}, 'start_date': '2024-09-02T00:00:00Z'}",Emergency Appeal,NE,MDRNE030ea,14680,Niger - Floods (MDRNE030),en
240,2024-09-30T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839937,"{'id': 3964, 'code': 'MDRPT001', 'event': {'dtype': 15, 'id': 7148, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-09-28T00:00:00Z', 'name': 'PRT: Fire - 09-2024 - Wildfires - Heatwave', 'translation_module_original_language': 'en'}, 'start_date': '2024-09-28T00:00:00Z'}",DREF Operation,PT,DREF Operation - Portugal Wildfires (MDRPT001),14696,Portugal - Fires (MDRPT001),en
241,2024-11-29T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840391,"{'id': 3942, 'code': 'MDRS1003', 'event': {'dtype': 1, 'id': 7118, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'BI', 'iso3': 'BDI', 'id': 39, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBI001', 'average_household_size': None, 'society_name': 'Burundi Red Cross', 'name': 'Burundi', 'translation_module_original_language': 'en'}, {'iso': 'CM', 'iso3': 'CMR', 'id': 41, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCM001', 'average_household_size': None, 'society_name': 'Cameroon Red Cross Society', 'name': 'Cameroon', 'translation_module_original_language': 'en'}, {'iso': 'CF', 'iso3': 'CAF', 'id': 44, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCF001', 'average_household_size': None, 'society_name': 'Central African Red Cross Society', 'name': 'Central African Republic', 'translation_module_original_language': 'en'}, {'iso': 'TD', 'iso3': 'TCD', 'id': 45, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTD001', 'average_household_size': None, 'society_name': 'Red Cross of Chad', 'name': 'Chad', 'translation_module_original_language': 'en'}, {'iso': 'CG', 'iso3': 'COG', 'id': 184, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCG001', 'average_household_size': None, 'society_name': 'Congolese Red Cross', 'name': 'Congo', 'translation_module_original_language': 'en'}, {'iso': 'CI', 'iso3': 'CIV', 'id': 182, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCI001', 'average_household_size': None, 'society_name': ""Red Cross Society of Côte d'Ivoire"", 'name': ""Côte d'Ivoire"", 'translation_module_original_language': 'en'}, {'iso': 'CD', 'iso3': 'COD', 'id': 187, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCD001', 'average_household_size': None, 'society_name': 'Red Cross of the Democratic Republic of the Congo', 'name': 'Democratic Republic of Congo', 'translation_module_original_language': 'en'}, {'iso': 'KE', 'iso3': 'KEN', 'id': 93, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKE001', 'average_household_size': None, 'society_name': 'Kenya Red Cross Society', 'name': 'Kenya', 'translation_module_original_language': 'en'}, {'iso': 'LR', 'iso3': 'LBR', 'id': 103, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLR001', 'average_household_size': None, 'society_name': 'Liberian Red Cross Society', 'name': 'Liberia', 'translation_module_original_language': 'en'}, {'iso': 'MZ', 'iso3': 'MOZ', 'id': 120, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMZ001', 'average_household_size': None, 'society_name': 'Mozambique Red Cross Society', 'name': 'Mozambique', 'translation_module_original_language': 'en'}, {'iso': 'RW', 'iso3': 'RWA', 'id': 143, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DRW001', 'average_household_size': None, 'society_name': 'Rwandan Red Cross', 'name': 'Rwanda', 'translation_module_original_language': 'en'}, {'iso': 'SD', 'iso3': 'SDN', 'id': 161, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSD001', 'average_household_size': None, 'society_name': 'The Sudanese Red Crescent', 'name': 'Sudan', 'translation_module_original_language': 'en'}, {'iso': 'UG', 'iso3': 'UGA', 'id': 176, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DUG001', 'average_household_size': None, 'society_name': 'The Uganda Red Cross Society', 'name': 'Uganda', 'translation_module_original_language': 'en'}], 'start_date': '2024-08-20T00:00:00Z', 'name': 'Africa -Mpox Epidemic', 'translation_module_original_language': 'en'}, 'start_date': '2024-08-20T00:00:00Z'}",Operations Update,KE,MDRS1003ou2,14802,Africa - Regional  Mpox Epidemic (MDRS1003),en
