,aid,name,dtype,atype,atype_display,status,status_display,code,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
2530,97,Americas: Floods/Landslides,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME002,Americas Regional Office,0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:27.780827+00:00,2025-02-13 08:48:08.593876+00:00,1605.0,False,"{'iso': 'PA', 'iso3': 'PAN', 'id': 132, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPA001', 'average_household_size': None, 'name': 'Panama', 'society_name': 'Red Cross Society of Panama', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",143
2531,105,Ecuador: Volcano Eruption,"{'id': 8, 'summary': '', 'name': 'Volcanic Eruption', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME010,South America country cluster,0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:37.371639+00:00,2025-02-13 08:47:43.102213+00:00,1588.0,False,"{'iso': 'EC', 'iso3': 'ECU', 'id': 60, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DEC001', 'average_household_size': None, 'name': 'Ecuador', 'society_name': 'Ecuadorian Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",318
2532,98,Bangladesh: Cyclone 2001,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME003,Bangladesh country office,0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:31.722401+00:00,2025-02-13 08:47:30.523367+00:00,1596.0,False,"{'iso': 'BD', 'iso3': 'BGD', 'id': 27, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBD001', 'average_household_size': None, 'name': 'Bangladesh', 'society_name': 'Bangladesh Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",215
2533,102,China - Tibet Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME007,Beijing country cluster,0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:27.808583+00:00,2025-02-13 08:47:20.605538+00:00,1604.0,False,"{'iso': 'CN', 'iso3': 'CHN', 'id': 47, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCN001', 'average_household_size': None, 'name': 'China', 'society_name': 'Red Cross Society of China', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",144
2534,113,"Nicaragua: Floods, Earthquake","{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME018,Central America country cluster,0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:31.781010+00:00,2025-02-13 08:46:54.584694+00:00,1595.0,False,"{'iso': 'NI', 'iso3': 'NIC', 'id': 126, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNI001', 'average_household_size': None, 'name': 'Nicaragua', 'society_name': 'Nicaraguan Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",216
2535,101,Cameroon,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME006,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:34.742294+00:00,2025-02-13 08:46:15.250863+00:00,1594.0,False,"{'iso': 'CM', 'iso3': 'CMR', 'id': 41, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCM001', 'average_household_size': None, 'name': 'Cameroon', 'society_name': 'Cameroon Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",280
2536,109,Jamaica: Hurricane Michelle,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,M01ME014,Caribbean country cluster,0,0.0,0.0,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:28.896291+00:00,2025-02-13 08:46:43.372318+00:00,1603.0,False,"{'iso': 'JM', 'iso3': 'JAM', 'id': 90, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DJM001', 'average_household_size': None, 'name': 'Jamaica', 'society_name': 'Jamaican Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",166
2537,121,Palestine: Emergency Situation,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M01ME026,Palestine country office,0,0.0,880595.94,2001-01-01T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:25.875377+00:00,2025-02-13 08:46:19.032744+00:00,1586.0,False,"{'iso': 'PS', 'iso3': 'PSE', 'id': 205, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPS001', 'average_household_size': None, 'name': 'Palestine', 'society_name': 'The Palestine Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",99
2538,36,Sri Lanka: Cyclone,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M00EA036,New Delhi country cluster,10000,528308.0,129943.0,2000-12-28T00:00:00Z,2001-02-28T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:29.936230+00:00,2025-02-13 08:45:43.440601+00:00,1642.0,False,"{'iso': 'LK', 'iso3': 'LKA', 'id': 160, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLK001', 'average_household_size': None, 'name': 'Sri Lanka', 'society_name': 'The Sri Lanka Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",184
2539,35,Azerbaijan Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M00EA035,Southern Caucasus country cluster,1200,312438.0,146392.77000000002,2000-12-06T00:00:00Z,2001-03-06T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:26.503234+00:00,2025-02-13 08:46:34.419745+00:00,1641.0,False,"{'iso': 'AZ', 'iso3': 'AZE', 'id': 200, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAZ001', 'average_household_size': None, 'name': 'Azerbaijan', 'society_name': 'Red Crescent Society of Azerbaijan', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",116
2540,34,Indonesia Landslides,"{'id': 24, 'summary': '', 'name': 'Landslide', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M00EA034,Indonesia country cluster,2000,252984.0,538286.94,2000-11-30T00:00:00Z,2001-02-28T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:20.383947+00:00,2025-02-13 08:45:36.904040+00:00,1643.0,False,"{'iso': 'ID', 'iso3': 'IDN', 'id': 85, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DID001', 'average_household_size': None, 'name': 'Indonesia', 'society_name': 'Indonesian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",2
2541,33,Guinea: Population Movements,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M00EA033,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",140000,377087.0,212830.84999999998,2000-11-21T00:00:00Z,2001-02-21T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:23.987362+00:00,2025-02-13 08:46:13.447945+00:00,1646.0,False,"{'iso': 'GN', 'iso3': 'GIN', 'id': 77, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGN001', 'average_household_size': None, 'name': 'Guinea', 'society_name': 'Red Cross Society of Guinea', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",71
2542,32,South Africa: Cholera,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M00EA032,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",70000,676142.0,649378.77,2000-11-08T00:00:00Z,2001-05-08T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:32.294055+00:00,2025-02-13 08:45:57.212824+00:00,1636.0,False,"{'iso': 'ZA', 'iso3': 'ZAF', 'id': 158, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZA001', 'average_household_size': None, 'name': 'South Africa', 'society_name': 'The South African Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",229
2543,30,Nepal: Floods & Landslides,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M00EA030,Nepal country office,9500,658180.0,278673.38,2000-10-20T00:00:00Z,2000-12-20T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:31.423084+00:00,2025-02-13 08:45:49.809820+00:00,1676.0,False,"{'iso': 'NP', 'iso3': 'NPL', 'id': 123, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNP001', 'average_household_size': None, 'name': 'Nepal', 'society_name': 'Nepal Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",208
2544,31,Georgia: Drought,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M00EA031,Southern Caucasus country cluster,50000,4720000.0,1326870.15,2000-10-10T00:00:00Z,2001-12-31T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:38.484043+00:00,2025-02-13 08:46:10.707113+00:00,1612.0,False,"{'iso': 'GE', 'iso3': 'GEO', 'id': 71, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGE001', 'average_household_size': None, 'name': 'Georgia', 'society_name': 'Georgia Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",338
2545,29,Belize: Hurricane Keith,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M00EA029,Caribbean country cluster,9500,2022472.0,1645968.62,2000-10-06T00:00:00Z,2001-01-06T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:36.101426+00:00,2025-02-13 08:46:35.528980+00:00,1648.0,False,"{'iso': 'BZ', 'iso3': 'BLZ', 'id': 31, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBZ001', 'average_household_size': None, 'name': 'Belize', 'society_name': 'Belize Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",299
2546,28,"Africa, Middle Est, North Africa, Asia/Pacific","{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M00EA028,"IFRC Secretariat, Geneva",10000000,7905601.0,0.0,2000-09-27T00:00:00Z,2001-12-31T00:00:00Z,2023-02-16 15:12:00+00:00,2018-02-22 04:41:20.178058+00:00,2025-02-13 08:47:14.148195+00:00,1613.0,False,"{'iso': 'CH', 'iso3': 'CHE', 'id': 165, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCH001', 'average_household_size': None, 'name': 'Switzerland', 'society_name': 'Swiss Red Cross', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",1
2547,27,Lao Pdr: Mekong River Flooding,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M00EA027,Bangkok country cluster,42000,873170.0,988288.6499999999,2000-09-21T00:00:00Z,2001-02-21T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:38.454393+00:00,2025-02-13 08:46:04.979756+00:00,1647.0,False,"{'iso': 'LA', 'iso3': 'LAO', 'id': 99, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLA001', 'average_household_size': None, 'name': ""Lao People's Democratic Republic"", 'society_name': 'Lao Red Cross', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",337
2548,23,Vietnam Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M00EA023,Bangkok country cluster,249000,17617400.0,9466469.040000001,2000-09-19T00:00:00Z,2001-09-19T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:26.445569+00:00,2025-02-13 08:45:34.225218+00:00,1621.0,False,"{'iso': 'VN', 'iso3': 'VNM', 'id': 191, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DVN001', 'average_household_size': None, 'name': 'Viet Nam', 'society_name': 'Vietnam Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",115
2549,24,Russian Federation: Severe Poverty In Northern Ter,"{'id': 7, 'summary': '', 'name': 'Civil Unrest', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M00EA024,Moscow country cluster,209000,17617400.0,1736744.7400000002,2000-09-19T00:00:00Z,2001-09-18T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:21.357289+00:00,2025-02-13 08:46:06.313260+00:00,1622.0,False,"{'iso': 'RU', 'iso3': 'RUS', 'id': 142, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DRU001', 'average_household_size': None, 'name': 'Russian Federation', 'society_name': 'The Russian Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",24
2550,26,Tajikistan: Drought,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M00EA026,Central Asia country cluster,250000,22557278.0,8584964.51,2000-09-19T00:00:00Z,2001-05-18T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:31.320279+00:00,2025-02-13 08:46:31.572395+00:00,1633.0,False,"{'iso': 'TJ', 'iso3': 'TJK', 'id': 167, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTJ001', 'average_household_size': None, 'name': 'Tajikistan', 'society_name': 'Red Crescent Society of Tajikistan', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",207
2551,25,Dpr Korea: Typhoon,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M00EA025,DPR Korea country office,6000,950000.0,624118.16,2000-09-19T00:00:00Z,2000-12-18T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:23.957593+00:00,2025-02-13 08:46:09.505982+00:00,1677.0,False,"{'iso': 'KP', 'iso3': 'PRK', 'id': 193, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKP001', 'average_household_size': None, 'name': ""Democratic People's Republic of Korea"", 'society_name': ""Red Cross Society of the Democratic People's Republic of Korea"", 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",70
2552,22,Cambodia; Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M00EA022,Bangkok country cluster,500000,1627172.0,4867348.07,2000-09-13T00:00:00Z,2001-06-13T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:32.205592+00:00,2025-02-13 08:46:32.119221+00:00,1629.0,False,"{'iso': 'KH', 'iso3': 'KHM', 'id': 40, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKH001', 'average_household_size': None, 'name': 'Cambodia', 'society_name': 'Cambodian Red Cross', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",228
2553,21,Iran: Drought. Support To Afghan Refugees,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,M00EA021,Iran country office,100000,2268146.0,2207891.7,2000-08-22T00:00:00Z,2001-08-21T00:00:00Z,2023-01-03 09:55:05+00:00,2018-02-22 04:41:25.222429+00:00,2025-02-13 08:46:26.722575+00:00,1624.0,False,"{'iso': 'IR', 'iso3': 'IRN', 'id': 203, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DIR001', 'average_household_size': None, 'name': 'Iran, Islamic Republic of', 'society_name': 'Red Crescent Society of the Islamic Republic of Iran', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",94
